"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TestRatingServiceGetRatingDataByID/get_rating_by_id_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceCreate/invalid_ruleNum","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceService_UpdateRace/update_race_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgeDataByLogin_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetAllJudges_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestRatingServiceGetRatingDataByID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryCreate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestProtestServiceCreate/GetCrewDataBySailNumAndRatingID_method_failed","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryDelete_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIParticipantRepository","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestRaceRepositoryTestSuite/TestUpdate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceUpdateProfile/invalid_role","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceUpdate/update_failed","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRatingRepositoryTestSuite/TestAttachJudgeToRating_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestRatingServiceDeleteRating/rating_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingService_CreateRating/invalid_blowout_count","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestJudgeServiceLogin/invalid_password","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceGetProtestDataByID/get_protest_by_id_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryDelete_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestCrewServiceGetCrewDataByID/crew_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestUpdateRating_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceServiceMakeStartProcedure/GetRaceDataByID_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestCrewServiceDeleteCrew/crew_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceCreate/invalid_birthdate","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceUpdateProfile/invalid_password","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestRaceRepositoryTestSuite/TestGetRacesDataByRatingID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestCrewServiceUpdateCrewByID/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryCreate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestProtestServiceCreate/Get_witnesse_Crew_Data_By_SailNum_And_RatingID_failed","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryDetachCrewFromProtest_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestRatingService_CreateRating","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceDetachCrewFromProtest/detach_crew_from_protest_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceServiceMakeFinishProcedure/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestAttachJudgeToRating_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetByID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestRaceRepositoryTestSuite/TestGetRaceDataByID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgeDataByProtestID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestRatingServiceUpdateRatingByID/invalid_class","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeService_Delete/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewServiceReplaceParticipantStatusInCrew","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetByID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceAttachCrewToProtest/attach_crew_to_protest_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceLogin/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestRaceRepositoryTestSuite/TestCreate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestProtestServiceGetProtestParticipantsIDByID/get_protest_participants_by_id_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestProtestServiceUpdate/basic_update","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceGetJudgesDataByRatingID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceGetRacesDataByRatingID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRatingServiceDetachJudgeFromRating/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceUpdate","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceServiceMakeStartProcedure/GetCrewsDataByRatingID_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByProtestID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceLogin/judgeView_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestCrewService_CreateCrew/invalid_input","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingServiceGetRatingDataByID/rating_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingServiceDetachJudgeFromRating","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestParticipantServiceCreate/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestRaceServiceMakeStartProcedure/GetRaceDataByID_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingServiceGetRatingDataByID/get_rating_by_id_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestParticipantServiceCreate/create_failed","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceCreate/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceDetachCrewFromProtest/crew_not_found_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceUpdate/invalid_coach","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetAll_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestCrewServiceGetCrewDataByID/get_crew_by_id_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryUpdate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestRaceServiceMakeFinishProcedure/GetCrewResByRaceIDAndCrewID_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRatingServiceDeleteRating/DetachJudgeFromRating_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryCreate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestRatingServiceAttachJudgeToRating/attach_judgeView_to_rating_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceMakeFinishProcedure/GetRaceDataByID_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryDetachCrewFromProtest_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestRatingServiceDeleteRating","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceRepositoryTestSuite/TestGetRaceDataByID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceServiceDeleteRace/delete_race_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryDelete_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestIProtestRepository","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestCrewServiceReplaceParticipantStatusInCrew/replace_participant_status_in_crew_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceGetRacesDataByRatingID/races_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewsDataByRatingID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestProtestServiceDeleteProtest/delete_protest_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryGetCrewResByRaceIDAndCrewID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryUpdate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestRaceServiceGetRacesDataByRatingID/races_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceService_CreateRace/create_race_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceGetRacesDataByRatingID/get_races_by_rating_id_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestParticipantServiceUpdate/invalid_coach","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestJudgeService_Delete/judgeView_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestParticipantServiceUpdate","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestUpdateRating_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryUpdate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestCreateProfile_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewDataByID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceGetJudgeDataByProtestID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestProtestServiceDetachCrewFromProtest/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRatingService_CreateRating/invalid_class","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryUpdate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestRaceServiceDeleteRace/delete_race_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingService_CreateRating","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
