id;name;class;blowout_cnt
e14a761b-92ab-4a46-ba2b-d5df77244e78;consider;5;5
6597d10c-0d1e-48f6-9b19-f771721dc2ab;military;7;6
d39d13cc-3c03-47cc-9446-bbb7ad512bbc;someone;4;3
30f2ba8f-7e7f-42a4-a90d-dc853070f2d0;air;9;1
d9bc3690-1a78-4b9a-b129-cba5d92cc83e;leg;3;4
2528a2d6-a12f-45e7-a43d-199b1a6cb6c2;else;9;3
b863a68f-621b-4cb3-aa52-cec8859ab0f1;hit;6;1
9f76025c-05eb-446b-9257-723e12a51f89;check;1;6
3bb9d616-e88b-4bf5-a93b-c20ab021bb2b;hard;11;4
2316cedf-400f-4339-8c62-fc25c4928dbe;student;1;2
57fe6295-d040-498e-8d00-7fc8f0b19282;in;10;7
22d4ab6f-0464-44e1-9b34-9d5a8c39b50b;white;6;1
a91f86ef-5e5f-401f-b98c-36709b460dc9;night;3;7
0c767205-9120-470d-9ef1-cddc421baf04;market;9;1
fe3e069b-bff0-4f09-b7ab-3b2830cf4ef0;space;9;2
302b3371-9945-46c7-be17-89c482636b27;arm;11;7
356559d7-5d02-464f-9b50-6ea419641e14;notice;1;4
b657b419-6f9a-4cbb-98dc-d84f22a37528;simple;1;7
c785c9a2-61ac-4928-8871-46fbd552076b;fact;2;1
9cd5acd0-708b-4a20-9657-1b0043b8a3ae;want;10;3
1608cf55-6489-476b-a7da-86f675ae0566;nation;8;5
b5629cb1-c09c-4a51-89d6-ef601a819398;might;11;2
f1c3a63c-ca08-415a-aa4e-ed583d19827e;table;11;2
01a6c6a9-c37f-4969-83e8-d6b7d9ff3627;much;9;6
6987e5fe-2da4-4a0b-8a29-9c83697a5772;return;4;7
4faa7530-dd6c-4518-9069-d9fa8ebd67b7;speech;5;3
c447aaf4-f667-4bbf-8cca-cda06305edd1;child;11;1
3fae43af-a7cd-4817-995b-a7a484018772;wish;10;1
d24b8dc1-ab7a-4eb6-bea4-f1466b03012f;wide;11;1
1ae844ff-9d13-46dc-aad6-628fcaef0c21;development;8;4
ce5b801f-2692-49e7-9ffd-14ffad3f7b8c;high;8;5
0a2515f4-99a8-4bf8-bd9b-c6d82d33ca95;argue;3;6
d0644e39-2fa8-4759-9bbd-63bedaaae890;to;1;3
d69fae99-14f3-4341-b981-3d78260f7109;range;7;2
3441c470-2f3c-4c96-bcfd-e35cf34fb7fd;network;8;1
b2fd5c55-a289-47f2-8964-22609a9c2c9e;where;6;1
9dc15ef2-15d1-486d-879a-a6ea2f628a8e;even;11;7
552ac4ce-93ec-4d08-a07d-47f6d3c448ce;book;1;2
623ad4f0-5fa5-44f7-95df-5c9aca65ed3e;increase;9;4
a2a5a9b4-14af-4007-8ef4-18bc39501d57;white;3;5
8c608783-e634-4fe6-adbe-10c0b024a815;two;9;4
b2aa47d8-9ca4-439c-8c44-6ff6a723096d;truth;2;5
d00c0c1d-391f-4b68-8c69-cfc761151990;animal;4;5
66de8ec0-656b-40b6-8929-62af316160cf;life;1;6
4e71adb5-76b3-469f-bd90-ee3899bf66bd;how;8;4
c1268709-36a9-4aaf-a90d-74009a248679;get;8;6
c5ba2c93-8c5e-4ff7-b04a-f4d27344708c;wide;6;4
4bd311be-928b-4147-bda5-4367b251bb69;than;8;7
b5d18ace-ad7d-432b-8261-56a29b667cd0;top;1;5
6b7c2b6b-0d61-479d-8042-f2e0a5398ee2;meet;9;4
70f5becc-31ca-4462-b71e-c6ab863bedbb;she;8;7
64ab71f9-7c89-4167-b7be-410d8ebd1807;bar;4;7
a6cff1ce-8dcf-4b40-a505-359951c16b97;never;11;7
3ab1ccb3-ce2b-4f1c-83b9-697e44c2ea7d;western;3;5
1a7c6fe3-9ebe-40f4-b5e0-d56b9adc5f50;realize;2;4
b1f9f5f8-1191-4652-851c-d5e02150bdd9;strategy;11;4
f7c3140d-b588-450c-ad5e-f714e28e629a;cup;2;4
648585ab-df5f-49d1-a303-8418b71f62c3;employee;2;5
0bc2a75b-5643-4289-b710-b9f030bc30a4;herself;2;3
5d5b043b-1523-49b1-b49b-9599a76d2b50;situation;5;7
9ceb22c7-67c8-44cf-8175-06d2c4179893;pretty;9;5
ed82b731-3194-432e-b76f-abccbbc1c656;very;2;5
bc0b0463-a1f6-4765-9fd7-d484d4462a98;item;1;2
558d0c6b-4c54-48be-af0c-f73956365f86;response;3;5
d447a66d-f8b0-4b7c-bf01-3b4709167c7d;recognize;11;1
217760db-68fa-4d34-b978-f1c792d0a970;scene;9;4
56784b61-fc29-480d-94b6-dba8bebbbe90;process;1;1
fc1f0762-0952-42ae-b6bf-f762c7c6be8f;land;9;7
832b7807-1695-4389-8ade-b7761582a203;factor;6;5
09624248-edbd-4bc1-a4b7-a94bb0a8d109;behavior;7;7
40e375f9-e7a1-4ac5-a2d5-5fc8250729c2;part;10;1
58aa60cf-4f1e-4adb-88cd-c56a39ab25b9;provide;9;3
9180ef8f-b94e-4ef5-bd3f-ea38e1f39e8a;research;5;6
b05df113-ce06-4e09-8951-6b21aea8cb1a;second;3;7
e05f04d1-3d5d-46fa-b167-a052e1da245f;order;5;7
a01e0847-e90c-4f2d-927c-ac6eb5dd969c;class;1;2
b2102b5a-e8a5-4a5f-b489-deb7c91874e5;national;3;4
dbb35d8f-2343-4552-a5f4-a3175267a70d;decide;9;6
8ee427c6-ef20-49b2-b36f-c933460da909;factor;4;4
b56b854e-910f-42fd-b14b-f46c9f25265d;character;3;3
cde2e542-ad32-412d-acb2-eb4b73a9ab8d;recently;9;3
57b03a01-639a-4ea2-b534-4ff097a081a3;success;4;7
3c1b7324-8d15-40dd-b34b-da0b12c5ddec;mind;6;5
c5379c56-8d3b-4dd7-9d65-e9fd385d6041;less;11;2
baa7a166-e806-4774-be77-6aaeb59eef5c;society;9;1
a9f0f96c-f956-4f55-b587-d27bf543e254;side;10;6
2500cfcc-ab9a-4b99-abe3-25575bcd61fb;box;9;7
b3d418c8-fb2f-4b78-81dc-03e50e6c6f07;staff;7;2
670fc701-6d63-4e2f-aee6-a4e3470594c1;process;11;5
f02b2409-0221-4382-a078-114b861be7e8;six;4;3
0e9c08f0-7407-478b-ab30-3637949efb93;study;6;5
abae518e-2029-431c-9ec5-089b4bb0fc0c;law;10;5
be5c66bc-f972-4a8e-9fd2-a4fa7e124de5;night;4;7
ccaf61a1-41f2-4fe0-bd13-bd67855f30db;medical;6;5
4d95bd32-addb-4273-8d62-ead9118b5017;development;4;1
13778fd2-1f3c-481d-8293-39036e40d295;born;11;2
59165127-ddd9-442e-b919-5cc4721f3638;expect;7;4
6eba8800-dcab-4cf9-8759-ef94d35e5f9d;part;2;5
6dde18bf-7051-4580-a512-808ef7bed148;law;4;4
6c2879ce-b7e4-4108-9516-55b6269e1796;treat;1;5
85e1d091-b8cd-40c0-85f4-292e52ec99c9;bring;1;5
4cf97994-7f2a-44e3-a7e4-43a41ea07e15;near;7;5
d44b3678-2825-4715-b9cc-7eebe573a97c;eight;1;7
65a67e43-a829-46d6-9bb0-a447302742da;laugh;10;3
1a3b3747-37a8-4e90-a2fa-f5869bfd69bf;able;4;5
d0fbbe97-3601-4527-acd2-458c17f92be5;because;5;4
c96a8451-3523-457a-bdb2-d53f95480cae;prove;5;5
061fc531-4952-4d86-9418-634e52bf78a5;catch;4;3
3c2f1b23-4c22-4bd5-bd20-59adcbff89f8;must;5;4
621bc53e-2ebd-48f3-834d-df3f6b910bed;sound;5;7
a18419b0-267b-458a-ad70-039e346c9cd0;morning;7;6
1116220e-61cc-4b88-aee6-f88676930a5d;road;7;7
58c8f143-1972-4f41-871c-5799d9adef02;enough;10;3
b197d4dc-f622-4f1d-bbc5-1622aa1fea8c;continue;1;1
bb8bd215-8843-4804-8f85-bf55d8ab2527;beyond;11;1
87409145-9018-4799-9185-1fa89f2163d5;exactly;6;1
5a0538d6-c39c-4c40-aed1-854ac1b04ae8;give;7;2
3776e2c7-2c9c-4d66-8447-2507fb70006a;paper;2;1
59fc2342-504f-4040-a4d4-682b3ad5f496;figure;6;4
6c6d98ad-7f0b-4452-808c-812a91f5ae9d;audience;9;7
a04025de-b1e1-4dce-bf22-c062572b5e8e;wall;11;6
9a934361-4f8b-4d68-ab6b-afcdb4f35890;book;9;4
743db899-b09b-419c-a8c9-db319c85555f;institution;9;6
1108b93c-b19f-4d74-90dc-f75dd8528bbf;might;6;5
ab979588-4663-4bae-988a-d33253993a25;statement;4;4
d67576e9-c2d4-497f-8bc3-c0c399582d42;thus;3;1
0b78b112-431b-4476-be92-bb4f4d56c7e7;television;3;4
7dd7087e-14ea-4ca6-8f3c-ae07027d6e9c;thousand;2;6
14558043-d2c5-4ea9-8ab1-7e1c8ddca6af;your;8;6
522013c9-2bff-4ed0-9dd7-2398d065ae38;computer;3;1
e0d68457-2773-42db-9e0c-66355335d239;race;5;5
b5c8526b-e1ec-4294-80b8-b9697565752a;offer;4;6
a804b15c-da86-4e65-ad02-157403e2e5db;score;3;5
286fd48a-db8a-48cf-8e53-a9b1a8db7b0d;it;10;6
3b8aaef1-1580-415d-ad09-961032c18913;true;1;4
730ef373-2973-44c4-8672-593e335499e8;road;11;6
7697c414-eef1-477b-aeb3-793aec387e41;your;6;5
f2e4e4fe-3eb1-4895-97b0-20bd14c37e1d;north;4;1
6838bc44-c5ec-482c-9603-54152dc2bd3a;whether;1;4
68aec600-b85d-49da-a842-954a7c2e4153;family;7;6
c7b6ad9f-ba94-48fe-b7f8-ec907d9e100b;loss;5;1
ee33ac43-64dc-42ba-ae61-aa4646ad2672;quickly;6;2
3f771894-9996-431d-9dcb-e2bf538413f1;though;8;4
274fd3ea-e948-480d-a721-9486ffff5af8;yeah;5;3
30ef096f-8a80-42dc-b210-69a5c54094a6;area;6;5
5f66f969-123f-425b-b077-b9054e5aba40;former;4;2
687625a1-3f0a-4087-8fcd-121fa67f8c1a;may;1;2
93d6b0b3-7807-4d84-8723-d0802c979e5b;little;3;3
b74ea831-84cc-468a-b810-859dd1b4336b;southern;1;1
34986701-9ea6-4722-b39f-a3673c5cf020;deep;10;3
6c93b26c-96a2-4c13-bea1-82c9e86912d5;challenge;4;4
504c9656-2e05-4dca-96ee-763f4a7a8c25;local;6;1
ad52a5e4-fd80-4909-b5e8-d4d23e408c91;fear;1;7
296d3cab-fcea-4ee3-a02e-406197b6171d;get;10;6
67155593-e4f9-42f0-896d-b36157aa1006;material;4;6
920e898a-8d66-4626-9661-71d38f28eb54;hundred;11;1
f20c009a-6553-46ae-a059-8746787e11a8;office;7;6
0b2e6782-b680-4b5e-bff9-1c9643094fb2;maybe;7;7
33546974-54b2-4537-a6c5-d1900f59d9a5;Republican;6;6
6751f84b-8961-40a8-94d9-159f3d215655;during;3;5
8fc34d75-8c74-47a4-a955-ba6ffd5230df;though;1;1
f0f8bd79-2233-4ea3-892b-5b2493611b34;mention;3;5
9d61a215-aeed-40a7-8387-9562b5de3167;property;6;1
b7671847-9c33-4243-9647-9873230891c1;enough;7;7
b9f4a0ed-8f72-41ee-af05-ea6770492293;majority;5;5
4d2e6b0f-6f4b-4390-a4b6-df7bf6f27ed5;short;9;6
c70de076-598e-41f2-b28f-f0d63c77fa65;improve;9;2
0b787dd1-b2a2-4512-803c-956e550d9cdf;hour;7;6
0059b196-4715-4f58-b677-f46b88f45677;later;2;1
df06c1a5-7c3a-4530-9711-23e2ccaa2010;wonder;3;7
c01c6dd6-f987-4f5d-8232-abf6c32c7e98;with;11;2
5906d25d-6a58-4553-b86d-ef8a698427eb;civil;4;5
b5dcb012-e6c6-459d-96ae-9f6da8c8fc17;perhaps;6;3
257560b2-5956-4e8e-ac02-201e8154d78e;like;6;3
