_id;name;class;blowout_cnt
f72e4d11-ce0f-4e2a-bfe9-e791e752a75b;firm;6;5
2472cafd-c2b8-4f3e-a172-bd24ccb33913;west;4;4
9a5264e7-3398-483e-8e8f-bca4307ffaf5;former;3;3
b3213506-6823-4b83-8276-57e7414fc1db;instead;6;1
e12e2041-8f10-4485-afd8-1609a698e925;usually;11;4
ded9dcac-9e8b-457c-97d5-13f475350120;mean;4;5
4c02fa5f-6f9e-4caf-af19-0afb0caa1a89;indicate;4;1
b66ee9f6-906d-4f79-8a7c-8664edf5309d;mind;7;4
b70c851d-5e9c-4ba1-9782-9ac761c5da20;Republican;8;3
81c4999e-4b8b-44ac-a576-d5bc80518bcb;whole;5;5
521c079a-859c-4494-a111-39fc5599aef7;than;10;5
1136c4eb-147b-4cac-8940-3183fb28d4d4;myself;2;5
4edae756-8732-4970-ae5b-4d02d4d99015;stay;10;7
28b4729e-005f-4526-939f-39e437c7082e;old;2;4
a381dade-12f8-4049-a6b8-c3b922c635df;law;2;6
d880358b-6e79-408a-ab7d-c5127b5db6b4;somebody;8;1
cf1f406a-0ecf-4f6e-b836-2ee543c70684;nearly;5;6
0d1e3f45-0cad-48f6-bf98-1f456346194c;born;1;4
93e5d728-2321-49de-806e-29c999d9e0a2;apply;7;4
8e08597b-c1ae-4a3b-8ec2-968faece6038;that;6;4
b4b235c6-b699-4ac7-8a44-88f5d76b90ec;particularly;6;1
2e8bcc34-cbb9-4f36-bc67-6bedf2ccfe50;sister;9;4
587050c9-894b-4936-a8e5-2517c2b70c8e;relationship;1;5
fe4f4c2b-3dd9-444f-8712-cb85831cd1eb;family;8;2
5286c581-2167-42b7-8f3e-51343067d6fb;compare;9;1
a55f075f-edb7-4da7-94a9-0e51a25ea423;apply;6;5
72a2d19d-e8ef-4de4-87c4-e07f174fc8ea;himself;11;1
d0407ee9-24ad-4c4a-a5a0-8c7b11b55e02;though;7;7
e31e22ef-02ce-4014-871c-f29c6629738f;plan;10;7
624fd767-e046-4961-bce8-a48eef02b466;model;6;5
cd0b94ad-92ff-4f0d-aadb-bd043497d916;yes;7;1
6655238e-3d4c-444e-98f0-e85fc6736e2e;year;5;3
abb8ac98-abed-42a7-b198-66982d1d9fb9;reflect;1;6
f454eed8-8477-4e8b-980d-478f9dc314a9;avoid;7;4
9e668a40-2ad1-4b28-954a-bd0dcb1e77e4;current;9;1
e075d42b-36c8-4ad8-8619-ff0d3ea8c328;difference;5;3
df7afb6c-b398-427c-8922-6f35453bf8f2;contain;2;6
99d33851-d337-4c4b-813c-9390b0d4cfcb;relate;9;3
5e62b204-9e0f-4af8-a18b-dd76f78d2fdc;tax;3;4
b358509b-dd92-433e-92da-412867278602;detail;10;7
2396fba7-0f30-46ee-a170-fca5a4a66cde;such;5;7
0e77c807-0bc7-41f6-80b8-640d714cea71;item;2;5
78403eb3-e93b-481c-8770-f4b746b56c42;figure;7;3
f8beb0d6-9436-4b4a-983e-62aac9f61ae4;than;10;2
ac66d7ec-30dd-4138-a302-13e63e90d686;minute;5;7
6f9c694a-b8a7-44ed-b79d-ea3b95bda272;join;10;2
013ed76c-cd41-41b1-9cb2-3022fcb4b7eb;cover;6;7
da0c02b3-00be-4d89-a3d8-84e692c73071;billion;1;5
45e3cfac-5322-4996-bc6d-4b5e45f52b25;few;9;4
4c43c2fc-061e-43fb-aae6-d86a48cf21af;of;2;7
b9c17278-559f-4a1e-b67b-af84005b190a;green;11;5
7ff65fcd-058d-4171-8a86-1f68bca9620f;single;2;1
05341832-479c-460c-a35c-d55bb1574ad3;either;3;3
3660fcbd-bdc0-4dea-a229-edaca20f1e44;through;10;4
4261a4fe-fa0a-4322-b5cf-b3edf2c2b660;yard;3;5
6fd8f05c-7ad8-4b84-be9a-d3096137c0b2;fly;1;1
3977e99c-9baf-48a3-addd-643bc65b82da;sister;9;3
a5c18f5a-f6d5-4adc-bffa-7ad64e4bcdb8;general;10;6
3cbc0fa6-41b0-4d8f-b7d3-b2770ee481a1;eight;9;6
c06f5edc-37fa-4099-9ea0-da019daf5fc7;simple;6;5
34a0e79d-37b2-45f3-9c0f-bd297e93d344;PM;3;5
ca1a1616-b4c5-4143-babe-b73449e9e52f;suddenly;5;4
5e3d9c65-b2a3-4c75-8288-6be73a175b3c;media;7;2
e29ab51a-4122-4f2a-86c6-82b51f7395a3;above;5;4
b09267f5-35aa-4d4c-919a-78f873e188bc;lose;7;7
952447b6-724c-4010-be44-fc038de7e2ea;idea;6;2
cba1efb0-8371-4f78-9195-4fb1d457b7de;environmental;11;5
80ea2f8f-fb45-44e5-96e1-0f7033b42f15;type;2;1
208f55dc-ac7d-47cd-b722-4c40450321c2;perform;9;5
638ddd06-2413-4dcb-b87b-58cfc21339fe;company;3;1
15c11152-4cc6-457b-8be4-a2832a2025b1;exist;8;3
020c6632-f34a-4263-a04a-1f9b0a809b50;for;2;3
bb2d76cf-7da4-4708-b027-cf65636543ea;themselves;2;4
0c66cc6b-949d-4fbd-bae4-267c1984d946;activity;1;3
ae3732f0-352d-4b4e-a3d4-eae8898257f4;language;6;1
2e7748aa-d837-4dba-9d2c-ff3b2ebb1033;reach;7;3
fa36332b-68df-44ef-b61e-f81bb297896a;contain;1;1
7007e40f-f3f2-436c-b183-d62f81c313be;offer;7;5
b55d0933-c35e-49fc-915c-e2ad9604850f;husband;6;7
96e7bdf7-1ee3-446f-9192-e5b80b3d196b;science;6;4
c3484dda-a927-4e4c-89f9-b2c6268b11f3;main;6;5
8c3c0b5f-012f-43df-a770-01bbc71cc593;small;4;4
c96cc26e-b02a-461b-a3d5-70bab3a41e83;watch;8;5
a79cb922-e3b7-4a0b-ac96-bab3433db65f;population;4;4
b1999994-14eb-43fa-9fd7-a0989560fa67;maintain;4;6
ba9758b5-9bf2-470f-96b7-1c99577845ec;never;10;5
93a4eaee-64e9-4b5f-aa2c-6020d3cdde75;old;4;6
0c90aa7b-8e32-4741-965e-d752a61f14bc;billion;6;6
dfc83dc9-5f7f-45f9-81eb-b40a547854d7;whole;9;6
58a0cca7-9a3d-43f1-bd04-facdc86658f5;protect;4;6
946b0e6a-044e-4c3d-99d6-a7aba90eeec2;already;9;6
74c6be94-ac37-4777-a868-11dc19c0d884;dark;6;6
ba7fafec-3a9d-4d64-be7a-892dab6bf27b;policy;6;1
b37abb23-ca36-49c2-85dc-9897951eab9b;foreign;1;7
293c1bac-868c-4dd5-a662-d506b8a7334d;sound;10;7
882fb065-eb91-41fb-a224-cab05adc83f4;structure;4;2
6e158fec-e788-4a84-a1cc-a1ffd3674848;entire;11;2
a5c78d31-82c8-42bb-b586-78665625238b;central;3;7
309cfdaf-67a9-4447-8c7c-e6202f9488e2;mission;6;6
ec0ad28e-2708-4517-979b-3292b09ab63a;up;11;2
a9f0e1b0-122d-491a-9ca5-4385f8366174;court;6;6
3c726f14-b1ad-402b-8bf8-cadc8eb80fbc;share;11;6
273e4fd9-04a3-4808-89c1-b095a363086c;ever;9;7
8a3850fc-0530-4e9e-98d1-8a8e14c9087d;record;8;1
a1b3d3e0-d07a-4de0-ab05-2f651fdc8d94;water;9;1
6451a53b-3058-4459-8658-c2225f061c0b;modern;4;7
c5adee6d-be09-4fe7-990b-bba0d1c9d995;add;9;6
f0a91a33-e20f-4ffd-880b-7ed397b4b2fc;oil;4;7
ac15a048-f870-43a7-86d1-a70eca7513db;also;2;1
d7f1c12f-0439-474b-8d66-25be0d86a155;theory;5;6
89102c14-4f95-45f7-977e-e0ae30ecbf9e;full;9;6
0020696a-1af3-4f97-96ae-59db55f0c227;learn;3;6
41978d6c-df87-493a-b617-69fe64659106;owner;3;1
b8faaf2b-7ac1-4c7a-a18a-bb55d53bc8a3;front;9;7
368a64f9-e21a-4dff-bdb5-40fa03eb5342;two;4;7
2227ed31-f5aa-4231-b9e1-cb534ae543c7;more;11;7
893d5855-5951-430c-a518-566114368a80;experience;8;6
ad4f26c7-6ed6-4970-a437-65b70bdfeb85;much;8;7
b5cf604c-fef3-4c20-9986-952e11eefa4a;school;2;1
6d1016e3-6b42-442f-81bb-fdda1d794e8c;deep;10;2
a5d732a6-f315-4d10-96b1-560596b23cd0;hundred;3;1
0c64e2aa-a900-4a9f-9e17-25d163fa2665;somebody;9;1
eb59510d-6be4-47ef-82af-b8d71f83f4a5;owner;11;4
9b06ec98-220e-4d67-85e3-8055b0ec5bdb;anyone;3;4
800630a2-58c2-4d65-b029-5d0656b009aa;everyone;11;1
0d460116-e3a5-4e66-baa0-34c2066b7058;memory;4;4
e9134771-57e7-4097-9968-59701056d99e;organization;1;6
6d4ece9b-703c-452c-9d51-96dc2f65b953;no;4;5
c022852b-f043-4e8a-a479-b59d84bf3f5d;certainly;7;6
648aab4c-2c91-4ecc-a40c-82e488f3e905;treatment;1;1
3ab4ce7b-6d04-4e89-8083-6be36477413f;risk;9;1
244f0047-96c4-4bd3-8729-0b1c844baa03;professor;11;6
e735062f-f262-4500-bbf2-f061c32b84d9;either;9;5
c07633ae-f50a-4fd9-92d5-e15632e0d894;age;2;1
1ce7da2f-4819-4be6-97c8-0a12aba214f5;baby;5;5
8d4207f7-e29f-4566-8c84-259011883d12;relate;7;3
f6a63915-d35b-4ccd-8fcf-1e8fd032a804;natural;4;2
c3a36579-72da-4375-ab0c-3944dbc234b0;reason;10;1
95fc7245-4f00-446c-8a8b-f4c495f1f449;black;5;7
3117c193-e2a5-4ab0-928a-50b49b0febe2;indeed;1;7
0d2f7a33-466d-412c-8c8b-dd1d85725036;speak;1;5
5143fab1-eaa1-4fc7-baa6-3b9fe8ffe3d2;common;8;7
4e6ddcb7-c292-43e6-9540-319d43b40910;matter;11;7
aed2ddf5-99f4-4a12-a88f-0806925e0d08;push;9;3
ebe1aac1-6bdb-4b11-bf05-774e213c6917;wish;3;3
985d991b-0400-453f-93aa-3c717bf44e21;board;11;3
b4279ab1-69fb-4b06-810c-d408234952ec;fight;4;3
42406f68-d21b-424b-be27-2789a0be8de3;best;3;4
6e8077fb-c5ae-4b18-8dad-9a2fe92a5b15;director;3;3
b940c740-763d-4192-9fd2-7271476967fe;party;9;4
04bc50d6-e3a3-44c2-9b5b-2cb3877746ca;feel;10;1
b95000b6-3077-4c9c-9f87-2f3618c5d27d;consumer;10;5
839211b1-6a2d-4016-b4d4-b965050a1132;toward;7;5
312594af-6991-47e5-ab38-0da5c2d86e2b;machine;7;7
59c493f3-0e12-4527-a9be-f467ddaa6e0c;prepare;7;5
1c811c31-be86-4c6a-946b-430b6c8da51d;business;1;4
800ca8c3-8b3d-43f0-b514-9a8c2a4a71e3;whose;10;7
65261fa6-c13c-4164-8ad2-cd3cbed8b297;second;5;4
34feaa8c-554a-4bb3-9560-3d0cc551e28d;off;1;4
f0d413a3-bc3d-4d47-bc7b-9f6d4f717290;consider;9;6
2c930dc1-76d9-4678-827c-7f3845dad0b9;week;11;1
700424f7-4195-4ec5-9a62-03fc26212bbf;article;8;4
934def0f-e316-4348-b035-87c9380c6730;firm;3;6
463091b6-e2e8-42de-998a-7374ba42f750;face;9;2
09c95ba1-1377-4967-be21-e463a3bf440c;church;10;2
20b43890-d90e-4de4-8fa1-2ff193400e34;everybody;5;4
b2093c88-ffce-4086-886c-7a6e0853161f;marriage;9;2
dc7dc039-2bd3-4fff-a45c-04347c01c779;want;4;2
7fa1c7f1-7309-4c73-8afc-12c5949e148d;sing;1;1
30541a9b-bc6d-41ee-b71b-b7940120d0b5;hard;7;4
922ca03b-d09f-4c9d-bddb-7240b31b2838;candidate;1;2
4127f464-c86d-427d-bda0-f2203a2413dd;him;10;4
